1606,1608
1606,1609
1606,1610
1606,1611
1606,1612
1607,1606
1608,1606
1608,1609
1609,1606
1609,1608
16,1
1610,1606
1610,1611
1610,1612
1611,1606
1611,1610
1611,1612
161,160
1612,1606
1612,1610
1612,1611
1613,1614
1613,1615
1613,1616
1613,1617
16,134
1613,708
16,14
1614,1613
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1614,708
16,15
1615,1613
1615,1614
1615,1616
1615,1617
1615,708
1616,1613
1616,1614
1616,1615
1616,1617
1616,708
1617,1613
1617,1614
1617,1615
1617,1616
1617,708
1618,1614
1618,1619
1619,1614
1619,1618
16,2
1620,1621
1621,1620
162,163
162,164
162,165
1622,708
1623,640
1623,708
1624,1249
1624,641
1624,708
1625,1233
1625,1626
1625,1627
1625,1628
1625,1629
1626,1233
1626,1625
1626,1627
1626,1628
1626,1629
1627,1233
1627,1625
1627,1626
1627,1628
1627,1629
1628,1233
1628,1625
1628,1626
1628,1627
1628,1629
1629,1233
1629,1625
1629,1626
1629,1627
1629,1628
1630,1631
1630,1632
1631,1630
1631,1632
163,162
163,164
163,165
1632,1630
1632,1631
1633,1445
1633,1634
1634,1445
1634,1633
1635,1636
1636,1635
1637,1638
1638,1637
1639,1640
16,395
1640,1639
16,407
1641,1642
1641,1643
164,162
164,163
164,165
1642,1641
1642,1643
16,422
16,423
1643,1641
1643,1642
1644,1533
1644,1534
1645,1646
1645,1647
1646,1645
1646,1647
1647,1645
1647,1646
1648,1649
1649,1648
1649,1666
1650,1651
1650,1652
1651,1650
1651,1652
165,162
165,163
165,164
1652,1650
1652,1651
1653,1654
1653,1655
1654,1653
1654,1655
1655,1653
1655,1654
1656,1657
1656,1658
1656,1659
1656,1660
1657,1656
1657,1658
1657,1659
1657,1660
1658,1656
1658,1657
1658,1659
1658,1660
1659,1656
1659,1657
1659,1658
1659,1660
1660,1656
1660,1657
1660,1658
1660,1659
166,1
1661,1662
166,148
166,149
166,150
166,167
166,2
1662,1661
1663,1664
1663,1665
1664,1663
1664,1665
1665,1663
1665,1664
1666,1649
1667,1668
1668,1667
1669,1670
1669,1671
1669,1672
1669,1673
1670,1669
1670,1671
1670,1672
1670,1673
167,1
1671,1669
1671,1670
1671,1672
1671,1673
167,127
167,134
167,148
167,149
167,150
167,166
167,2
1672,1669
1672,1670
1672,1671
1672,1673
1673,1669
1673,1670
1673,1671
1673,1672
167,3300
167,412
1674,1675
1674,1676
167,4412
167,442
167,4489
167,4590
167,4835
1675,1674
1675,1676
1676,1674
1676,1675
1677,1678
1677,1679
1678,1677
1678,1679
1679,1677
1679,1678
1680,1681
1681,1680
168,169
168,170
168,171
168,172
168,18
1682,967
1683,1684
1683,1685
1683,967
1684,1683
1684,1685
1684,967
1685,1683
1685,1684
1685,967
1686,1687
1687,1686
1688,1689
1688,1690
1688,1691
1689,1688
1689,1690
1689,1691
1690,1688
1690,1689
1690,1691
1691,1688
1691,1689
1691,1690
169,120
169,168
169,170
169,18
1692,1693
1692,1694
1692,1695
169,2604
1693,1692
1693,1694
1693,1695
1694,1692
1694,1693
1694,1695
169,4251
169,4265
169,4369
169,4370
169,4373
169,505
169,506
169,507
169,508
169,509
169,5095
169,5096
1695,1692
1695,1693
1695,1694
169,564
1696,1697
1696,1698
1697,1696
1697,1698
1698,1696
1698,1697
1699,1700
1699,1701
1700,1699
1700,1701
1701,1699
1701,1700
170,168
170,169
170,171
170,172
1702,1703
1702,1704
1702,1705
1703,1702
1703,1704
1703,1705
1704,1702
1704,1703
1704,1705
170,4536
170,506
170,507
170,508
1705,1702
1705,1703
1705,1704
1706,1707
1706,1708
1707,1706
1707,1708
1708,1706
1708,1707
1709,1710
17,1
1710,1709
1711,1712
1711,1713
171,168
171,170
171,172
1712,1711
1712,1713
1713,1711
1713,1712
17,14
1714,1715
1715,1714
1716,1717
1716,1718
1717,1716
1717,1718
17,18
1718,1716
1718,1717
17,19
1719,1720
17,2
1720,1719
1721,1722
172,168
172,170
172,171
1722,1721
1723,1724
1724,1723
172,4536
1725,1726
1726,1725
1727,1728
1728,1727
1729,1730
1730,1729
1731,1732
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
1732,1731
17,3299
17,3300
1733,1734
1734,1733
1735,1736
1736,1735
1737,1738
1737,1739
17,38
1738,1737
1738,1739
1739,1737
1739,1738
1740,1741
1741,1740
174,133
174,173
174,175
174,176
174,177
174,178
174,180
174,181
174,184
174,185
174,186
174,187
1742,1743
174,28
1743,1742
17,4324
17,4330
17,4331
17,4332
1744,1745
174,4192
174,4508
1745,1744
1746,1747
1747,1746
1748,1749
1749,1748
1750,1751
1750,1752
1751,1750
1751,1752
175,173
175,174
175,176
175,177
175,178
175,185
1752,1750
1752,1751
1753,1754
1753,1755
1753,771
1754,1753
1754,1755
1754,771
1755,1753
1755,1754
1755,1819
1755,1820
1755,1821
1755,771
1756,1757
1756,771
1757,1756
1757,771
1758,1759
1759,1758
1760,1761
1760,1762
1760,1763
1761,1760
1761,1762
1761,1763
176,173
176,174
176,175
176,177
176,178
176,185
1762,1760
1762,1761
1762,1763
1763,1760
1763,1761
1763,1762
1764,1765
1765,1764
1766,1767
1767,1766
1768,1769
1769,1768
1770,1771
1770,1772
1770,1773
1771,1770
1771,1772
1771,1773
177,173
177,174
177,175
177,176
177,178
177,184
177,185
177,187
1772,1770
1772,1771
1772,1773
1773,1770
1773,1771
1773,1772
1774,1775
1775,1137
1775,1553
1775,1554
1775,1555
1775,1774
1775,1777
1775,1778
1776,1137
1777,1775
1777,1778
1778,1775
1778,1777
1778,1852
1779,1780
1779,1781
1780,1779
1780,1781
1781,1779
1781,1780
178,173
178,174
178,175
178,176
178,177
178,184
178,185
178,187
1782,1783
1783,1782
1784,1210
1784,1785
1785,1210
1785,1784
1786,1787
1787,1786
1788,1789
1789,1788
1790,1791
1790,1792
1790,1793
1791,1790
1791,1792
1791,1793
179,173
179,180
179,181
179,182
179,183
179,184
179,186
1792,1790
1792,1791
1792,1793
1793,1790
1793,1791
1793,1792
1794,1795
179,4594
179,4595
179,4596
179,4597
179,4598
179,4599
1795,1794
1796,1797
1797,1796
1798,1799
1799,1798
1800,1801
1800,1802
1800,1803
1800,1804
1801,1800
1801,1802
1801,1803
1801,1804
180,173
180,174
180,179
180,181
180,182
180,183
180,184
180,186
180,187
1802,1800
1802,1801
1802,1803
1802,1804
1803,1800
1803,1801
1803,1802
1803,1804
1804,1800
1804,1801
1804,1802
1804,1803
180,4594
180,4595
180,4596
180,4597
180,4598
180,4599
1805,1806
1805,1807
1805,1808
1806,1805
1806,1807
1806,1808
1807,1805
1807,1806
1807,1808
1808,1805
1808,1806
1808,1807
1809,1810
18,1
1810,1809
1811,1812
1811,1813
1811,1814
1811,1815
181,173
181,174
181,179
181,180
181,182
181,183
181,184
181,186
181,187
1812,1811
1812,1813
1812,1814
1812,1815
1813,1811
1813,1812
1813,1814
1813,1815
18,14
1814,1811
1814,1812
1814,1813
1814,1815
181,4594
181,4595
181,4596
181,4597
181,4598
181,4599
18,148
18,149
18,150
1815,1811
1815,1812
1815,1813
1815,1814
1816,1161
1816,1817
1816,1818
18,168
18,169
18,17
1817,1161
1817,1816
1817,1818
1818,1161
1818,1816
1818,1817
18,19
1819,1755
1819,1820
1819,1821
18,2
1820,1755
1820,1819
1820,1821
1821,1755
1821,1819
1821,1820
182,173
182,179
182,180
182,181
182,183
182,184
182,186
1822,1823
1823,1822
1824,1825
1824,1826
182,4594
182,4595
182,4596
182,4597
182,4598
182,4599
1825,1824
1825,1826
18,2603
1826,1824
1826,1825
1827,1828
1828,1827
1829,1830
1830,1829
1831,1832
183,173
183,179
183,180
183,181
183,182
183,184
1832,1831
1832,1837
1832,1845
1833,1834
1834,1833
1835,1836
1836,1835
1837,1832
1838,1839
1838,1840
1839,1838
1839,1840
1840,1838
1840,1839
1841,1842
18,4158
184,173
184,174
184,177
184,178
184,179
184,180
184,181
184,182
184,183
184,186
184,187
18,4217
1842,1841
1842,1848
18,4251
18,4252
18,4253
18,4254
18,4255
18,4316
18,4317
18,4318
1843,1844
18,4319
18,4320
18,4321
18,4322
18,4323
18,4324
18,4325
18,4326
18,4327
18,4328
18,4329
18,4330
18,4331
18,4332
18,4333
18,4334
18,4335
18,4336
18,4337
18,4338
18,4339
1844,1843
184,4594
184,4595
184,4596
184,4597
184,4598
184,4599
1845,1832
1846,1847
1847,1846
1848,1842
1849,1850
1849,1851
1850,1849
1850,1851
18,505
18,506
18,507
18,508
18,509
1851,1849
1851,1850
185,173
185,174
185,175
185,176
185,177
185,178
1852,1778
1853,1854
1854,1853
1854,1855
1854,1856
1854,1857
1855,1854
1855,1856
1855,1857
1856,1854
1856,1855
1856,1857
1857,1854
1857,1855
1857,1856
1858,1859
1859,1858
1860,1861
1860,1862
1861,1860
1861,1862
186,173
186,174
186,179
186,180
186,181
186,182
186,184
186,187
1862,1860
1862,1861
1863,1864
1863,1865
1863,1866
1863,1867
1863,1868
186,384
1864,1863
1864,1865
1864,1866
186,4594
186,4595
186,4596
186,4597
186,4598
186,4599
1865,1863
1865,1864
1865,1866
1865,1867
1865,1868
1866,1863
1866,1864
1866,1865
1867,1863
1867,1865
1867,1868
1868,1863
1868,1865
1868,1867
1869,1870
1870,1869
187,1
1871,1872
1871,1873
187,173
187,174
187,177
187,178
187,180
187,181
187,184
187,186
187,188
187,189
187,190
187,191
187,192
187,193
187,2
1872,1871
1872,1873
1873,1871
1873,1872
1874,1875
1874,1876
1874,1877
187,4258
187,4373
187,4389
187,4390
187,4391
187,4392
1875,1874
1875,1876
1875,1877
1876,1874
1876,1875
1876,1877
1877,1874
1877,1875
1877,1876
1878,1879
1878,1880
1879,1878
1879,1880
1880,1878
1880,1879
1881,1882
188,187
188,189
188,190
188,191
188,192
188,193
1882,1881
1883,1884
1883,1885
1884,1883
1884,1885
1885,1883
1885,1884
1886,1887
1886,1888
1886,1889
1886,1890
1887,1886
1887,1888
1887,1889
1887,1890
1888,1886
1888,1887
1888,1889
1888,1890
1889,1886
1889,1887
1889,1888
1889,1890
1890,1886
1890,1887
1890,1888
1890,1889
189,1
1891,1035
1891,1892
189,152
189,187
189,188
189,190
189,191
189,192
189,193
189,2
1892,1035
1892,1891
1893,1894
1894,1893
1894,1895
1894,1896
1894,1897
1894,1898
189,4258
189,4373
189,4389
189,4390
189,4391
189,4392
189,4393
189,4394
189,4683
189,4684
189,4685
189,4686
189,4687
1895,1894
1896,1894
1896,1897
1897,1894
1897,1896
1898,1894
1899,1900
1900,1899
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1900,1906
1900,1907
1900,1908
1900,1909
1900,1910
1900,1911
190,1
1901,1900
190,187
190,188
190,189
190,191
190,192
190,193
190,2
1902,1900
1903,1900
1903,1904
1904,1900
1904,1903
190,4373
190,4382
190,4389
190,4390
190,4391
190,4392
190,4470
1905,1900
1906,1900
1907,1900
1907,1908
1908,1900
1908,1907
1909,1900
1909,1910
1910,1900
1910,1909
191,1
1911,1900
191,187
191,188
191,189
191,190
191,192
191,193
191,2
1912,1913
1913,1912
19,14
1914,1915
191,4373
191,4389
191,4390
191,4391
191,4392
1915,1914
1916,1917
19,17
1917,1916
19,18
1918,1919
1918,1920
1919,1918
1919,1920
1920,1918
1920,1919
1920,1921
1920,1924
1920,1925
1920,1926
1920,1927
1920,1928
1920,1929
1920,1930
1920,1931
1920,1932
1920,1933
1920,1934
1920,1935
1920,1936
1920,1937
1920,1938
1920,1939
1920,1940
1920,1941
1920,1942
1920,1943
1920,1944
192,1
1921,1920
192,187
192,188
192,189
192,190
192,191
192,193
192,2
1922,1923
1923,1922
1923,1954
1923,1955
1923,1956
1923,1957
1923,1958
1923,1959
1924,1920
1924,1925
192,4373
192,4389
192,4390
192,4391
192,4392
1925,1920
1925,1924
1926,1920
1927,1920
1927,1928
1928,1920
1928,1927
1929,1920
1930,1920
1930,1931
193,1
1931,1920
1931,1930
193,187
193,188
193,189
193,190
193,191
193,192
193,2
1932,1920
1933,1920
1934,1920
193,4373
193,4389
193,4390
193,4391
193,4392
193,4393
193,4394
1935,1920
1936,1920
1936,1937
1937,1920
1937,1936
1938,1920
1938,1939
1939,1920
1939,1938
1940,1920
1941,1920
1941,1942
194,195
194,196
1942,1920
1942,1941
1943,1920
1943,1944
1944,1920
1944,1943
1945,1946
1946,1945
1946,1947
1946,1948
1946,1949
1946,1950
1946,1951
1946,1952
1946,1953
1947,1946
1948,1946
1948,1949
1949,1946
1949,1948
1950,1946
1951,1946
1951,1952
195,194
195,196
1952,1946
1952,1951
1953,1946
1954,1923
1955,1923
1956,1923
1957,1923
1958,1923
1958,1959
1959,1923
1959,1958
1960,1961
1961,1960
196,194
196,195
1962,1963
1963,1962
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1963,1969
1964,1963
1964,1965
1965,1963
1965,1964
1966,1963
1967,1963
1967,1968
1968,1963
1968,1967
1969,1963
1970,1971
1971,1970
197,198
1972,1973
1973,1972
1974,1975
1975,1974
1976,1977
1977,1976
1978,1979
1979,1978
1979,1980
1979,1981
1979,1982
1979,1983
1979,1984
1980,1979
1981,1979
1981,1982
198,197
1982,1979
1982,1981
1983,1979
1983,1984
1984,1979
1984,1983
1985,1986
1985,1987
1985,1988
1985,1989
1986,1985
1986,1987
1986,1988
1986,1989
1987,1985
1987,1986
1987,1988
1987,1989
1988,1985
1988,1986
1988,1987
1988,1989
1989,1985
1989,1986
1989,1987
1989,1988
1990,1991
1990,1992
1991,1990
1991,1992
199,200
1992,1990
1992,1991
1993,1994
1993,1995
1993,1996
1993,1997
1993,1998
1993,1999
1994,1993
1994,1995
1994,1996
1995,1993
1995,1994
1995,1996
1996,1993
1996,1994
1996,1995
1997,1993
1997,1998
1997,1999
1998,1993
1998,1997
1998,1999
1999,1993
1999,1997
1999,1998
2,0
2000,2001
2000,2002
2000,2003
2001,2000
2001,2002
2001,2003
200,199
2002,2000
2002,2001
2002,2003
2003,2000
2003,2001
2003,2002
2004,2005
2004,2006
2004,2007
2005,2004
2005,2006
2005,2007
2006,2004
2006,2005
2006,2007
2007,2004
2007,2005
2007,2006
2008,2009
2008,2010
2008,2011
2008,2012
2009,2008
2009,2010
2010,2008
2010,2009
2010,2011
2010,2012
2010,2282
2010,2283
2011,2008
2011,2010
2011,2012
201,202
2012,2008
2012,2010
2012,2011
2013,2014
2013,2015
2013,2016
2014,2013
2014,2015
2014,2016
2014,2017
2014,2018
2015,2013
2015,2014
2015,2016
2016,2013
2016,2014
2016,2015
2016,2019
2016,2020
2017,2014
2017,2018
2017,2040
2017,2076
2018,2014
2018,2017
2018,2040
2018,2076
2019,2016
2019,2020
2019,2039
2019,2043
2019,2073
2020,2016
2020,2019
20,21
2021,2022
2021,2023
2021,2024
20,22
202,201
2022,2021
2022,2023
2022,2024
20,23
2023,2021
2023,2022
2023,2024
2024,2021
2024,2022
2024,2023
2025,2026
2025,2027
2025,2028
2025,2029
2026,2025
2026,2027
2026,2028
2026,2029
2027,2025
2027,2026
2027,2028
2027,2029
2028,2025
2028,2026
2028,2027
2028,2029
2029,2025
2029,2026
2029,2027
2029,2028
2030,2031
2031,2030
2031,2061
2031,2062
203,204
203,205
2032,2033
2032,2034
2033,2032
2033,2034
2034,2032
2034,2033
2035,2036
2036,2035
2036,2037
2037,2036
2038,2039
2038,2040
2038,2041
2038,2042
2039,2019
2039,2038
2039,2040
2039,2043
2040,2017
2040,2018
2040,2038
2040,2039
2040,2041
2040,2042
2040,2076
2040,2077
2040,2078
2040,2083
2040,2084
2040,2085
2040,2086
2040,2087
2041,2038
2041,2040
2041,2042
204,203
204,205
2042,2038
2042,2040
2042,2041
2043,2019
2043,2039
2044,2045
2044,2046
2044,2047
2044,2048
2044,2049
2045,2044
2045,2046
2045,2047
2046,2044
2046,2045
2046,2047
2046,2050
2046,2051
2046,2052
2046,2053
2047,2044
2047,2045
2047,2046
2048,2044
2048,2049
2049,2044
2049,2048
2050,2046
2050,2051
2050,2052
2050,2053
2051,2046
2051,2050
2051,2079
2051,2080
205,203
205,204
2052,2046
2052,2050
2052,2053
2053,2046
2053,2050
2053,2052
2053,2244
2053,2255
2054,2055
2054,2056
2055,2054
2055,2056
2056,2054
2056,2055
2057,2058
2057,2059
2057,2060
2058,2057
2058,2059
2058,2060
2059,2057
2059,2058
2059,2060
2060,2057
2060,2058
2060,2059
2061,2031
2061,2062
206,207
206,208
206,209
2062,2031
2062,2061
2063,2064
2063,2065
2064,2063
2064,2065
2065,2063
2065,2064
2066,2067
2066,2068
2066,2069
2067,2066
2067,2068
2067,2069
2068,2066
2068,2067
2068,2069
2069,2066
2069,2067
2069,2068
2070,2071
2070,2072
2071,2070
2071,2072
207,206
207,208
207,209
2072,2070
2072,2071
2073,2019
2074,2075
2075,2074
2076,2017
2076,2018
2076,2040
2076,2077
2076,2078
2077,2040
2077,2076
2077,2078
2078,2040
2078,2076
2078,2077
2079,2051
2080,2051
2081,2082
208,206
208,207
208,209
2082,2081
2083,2040
2084,2040
2085,2040
2085,2086
2085,2087
2086,2040
2086,2085
2086,2087
2087,2040
2087,2085
2087,2086
2087,2125
2087,2126
2087,2127
2087,2128
2087,2129
2088,2089
2088,2090
2088,2091
2089,2088
2089,2090
2089,2091
2090,2088
2090,2089
2090,2091
2091,2088
2091,2089
2091,2090
209,206
209,207
209,208
2092,2093
2093,2092
2094,2095
2095,2094
2096,2097
2097,2096
2098,2099
2098,2100
2099,2098
2099,2100
2,1
2100,2098
2100,2099
2101,2102
210,211
210,212
2102,2101
2103,2104
2103,2105
2103,2106
2104,2103
2104,2105
2104,2106
2105,2103
2105,2104
2105,2106
2106,2103
2106,2104
2106,2105
2107,2108
2107,2109
2108,2107
2108,2109
2109,2107
2109,2108
2110,2111
2111,2110
211,210
211,212
2112,2113
2112,2114
2112,2115
2113,2112
2113,2114
2113,2115
2114,2112
2114,2113
2114,2115
2115,2112
2115,2113
2115,2114
2116,2117
2116,2118
2117,2116
2117,2118
2118,2116
2118,2117
2,119
2119,2120
2119,2121
2,120
21,20
2120,2119
2,121
2121,2119
2,122
21,22
212,210
212,211
212,217
212,218
212,219
2122,2123
2122,2124
21,23
2123,2122
2123,2124
2,124
2124,2122
2124,2123
2,125
2125,2087
2126,2087
2126,2127
2126,2128
2126,2129
2,127
2127,2087
2127,2126
2127,2128
2127,2129
2,128
2128,2087
2128,2126
2128,2127
2128,2129
2,129
2129,2087
2129,2126
2129,2127
2129,2128
2129,2130
2130,2129
2,131
2131,2132
2131,2133
213,214
213,215
213,216
2132,2131
2132,2133
2133,2131
2133,2132
2,134
2134,2135
2134,2136
2135,2134
2135,2136
2136,2134
2136,2135
2137,2138
2137,2139
2137,2140
2137,2141
2,138
2138,2137
2138,2139
2138,2140
2138,2141
2,139
2139,2137
2139,2138
2139,2140
2139,2141
2,14
2,140
2140,2137
2140,2138
2140,2139
2141,2137
2141,2138
2141,2139
214,213
214,215
214,216
2142,2143
2142,2144
2143,2142
2143,2144
2144,2142
2144,2143
2145,2146
2145,2147
2146,2145
2146,2147
2147,2145
2147,2146
2,148
2148,2149
2148,2150
2148,2151
2148,2152
2,149
2149,2148
2149,2150
2149,2151
2149,2152
2,15
2,150
2150,2148
2150,2149
2150,2151
2150,2152
2,151
2151,2148
2151,2149
2151,2150
2,152
215,213
215,214
215,216
2152,2148
2152,2149
2152,2150
2,153
2153,2154
2,154
2154,2153
2,155
2155,2156
2155,2157
2155,2158
2,156
2156,2155
2156,2157
2156,2158
2157,2155
2157,2156
2157,2158
2158,2155
2158,2156
2158,2157
2159,2160
2,16
2160,2159
2160,2363
2160,2364
2161,2162
2161,2163
2161,2164
216,213
216,214
216,215
2162,2161
2162,2163
2162,2164
2163,2161
2163,2162
2163,2164
2164,2161
2164,2162
2164,2163
2165,2166
2165,2167
2,166
2166,2165
2166,2167
2,167
2167,2165
2167,2166
2168,2169
2168,2170
2169,2168
2169,2170
2,17
2170,2168
2170,2169
2170,2171
2171,2170
217,212
217,218
217,219
2172,2173
2172,2174
2172,2175
2173,2172
2173,2174
2173,2175
2174,2172
2174,2173
2174,2175
2175,2172
2175,2173
2175,2174
2176,2177
2177,2176
2178,2179
2179,2178
2,18
2180,2181
2181,2180
218,212
218,217
218,219
2182,2183
2183,2182
2184,2185
2184,2186
2184,2187
2184,2188
2184,2189
2184,2190
2184,2191
2185,2184
2185,2186
2185,2187
2185,2188
2185,2189
2185,2190
2185,2191
2186,2184
2186,2185
2186,2187
2,187
2187,2184
2187,2185
2187,2186
2188,2184
2188,2185
2188,2189
2,189
2189,2184
2189,2185
2189,2188
2,190
2190,2184
2190,2185
2190,2191
2,191
2191,2184
2191,2185
2191,2190
2,192
219,212
219,217
219,218
2192,2193
2192,2194
2192,2195
2192,2196
2192,2197
2192,2198
2,193
2193,2192
2193,2194
2193,2195
2193,2196
2193,2197
2193,2198
2194,2192
2194,2193
2194,2195
2194,2196
2194,2197
2194,2198
2195,2192
2195,2193
2195,2194
2195,2196
2195,2197
2195,2198
2196,2192
2196,2193
2196,2194
2196,2195
2196,2197
2196,2198
2197,2192
2197,2193
2197,2194
2197,2195
2197,2196
2197,2198
2198,2192
2198,2193
2198,2194
2198,2195
2198,2196
2198,2197
2199,2200
2199,2201
2200,2199
2200,2201
2201,2199
2201,2200
220,221
220,222
2202,2203
2202,2204
220,223
220,224
220,225
2203,2202
2203,2204
2204,2202
2204,2203
2205,2206
2206,2205
2207,2208
2208,2207
2209,2210
2209,2211
2210,2209
2210,2211
2210,2212
2211,2209
2211,2210
2211,2212
221,220
221,222
2212,2210
2212,2211
221,223
221,224
221,225
2213,2214
2214,2213
2214,2215
2215,2214
2216,2217
2216,2218
2216,2219
2216,2220
2216,2221
2217,2216
2217,2218
2217,2219
2218,2216
2218,2217
2218,2219
2219,2216
2219,2217
2219,2218
22,20
2220,2216
2220,2221
22,21
2221,2216
2221,2220
222,220
222,221
2222,2223
222,223
222,224
222,225
22,23
2223,2222
2224,2225
2225,2224
2226,2227
2226,2228
2226,2229
2227,2226
2227,2228
2227,2229
2228,2226
2228,2227
2228,2229
2229,2226
2229,2227
2229,2228
2230,2231
2230,2232
2230,2233
2231,2230
2231,2232
2231,2233
223,220
223,221
223,222
2232,2230
2232,2231
2232,2233
223,224
223,225
2233,2230
2233,2231
2233,2232
2234,2235
2234,2236
2234,2237
2234,2238
2234,2239
2234,2240
2234,2241
2234,2242
2235,2234
2235,2236
2235,2237
2236,2234
2236,2235
2236,2237
2237,2234
2237,2235
2237,2236
2238,2234
2238,2239
2239,2234
2239,2238
2240,2234
2240,2241
2240,2242
2241,2234
2241,2240
2241,2242
224,220
224,221
224,222
2242,2234
2242,2240
2242,2241
224,223
224,225
2243,2244
2244,2053
2244,2243
2244,2255
2245,2246
2245,2247
2246,2245
2246,2247
2247,2245
2247,2246
2248,2249
2248,2250
2248,2251
2249,2248
2249,2250
2249,2251
2250,2248
2250,2249
2250,2251
2251,2248
2251,2249
2251,2250
225,220
225,221
225,222
2252,2253
225,223
225,224
2253,2252
2254,2255
2255,2053
2255,2244
2255,2254
2255,2256
2256,2255
2256,2257
2256,2258
2257,2256
2258,2256
2259,2260
2260,2259
22,6037
2261,2262
2262,2261
226,227
226,228
2263,2264
2263,2265
2264,2263
2265,2263
2266,2267
2266,2268
2267,2266
2267,2268
2268,2266
2268,2267
2269,2270
2269,2271
2270,2269
2270,2271
2270,2280
2270,2281
2271,2269
2271,2270
2271,2280
2271,2281
2272,2273
2272,2274
2272,2275
227,226
2273,2272
2273,2274
2273,2275
2274,2272
2274,2273
2274,2275
2275,2272
2275,2273
2275,2274
2276,2277
2277,2276
2278,2279
2279,2278
2,28
2280,2270
2280,2271
2281,2270
2281,2271
2282,2010
2282,2283
228,226
2283,2010
2283,2282
2284,2285
2284,2286
2284,2287
2285,2284
2285,2286
2285,2287
2286,2284
2286,2285
2286,2287
2287,2284
2287,2285
2287,2286
2288,2289
2288,2290
2289,2288
2289,2290
2290,2288
2290,2289
2291,2292
2292,2291
229,230
2293,2294
2293,2295
2294,2293
2294,2295
2294,2296
2294,2297
2294,2298
2295,2293
2295,2294
2296,2294
2296,2297
2296,2298
2297,2294
2297,2296
2297,2298
2298,2294
2298,2296
2298,2297
2299,2300
2299,2301
2,3
2,30
2300,2299
2300,2301
2301,2299
2301,2300
2302,2303
2302,2304
230,229
2303,2302
2303,2304
2304,2302
2304,2303
2305,2306
2306,2305
2306,2311
2306,2312
2306,2313
2307,2308
2308,2307
2309,2310
2310,2309
2311,2306
2311,2312
2311,2313
2312,2306
2312,2311
2312,2313
231,232
2313,2306
2313,2311
2313,2312
2314,2315
2314,2316
2314,2317
2315,2314
2315,2316
2315,2317
2316,2314
2316,2315
2317,2314
2317,2315
2318,2319
2318,2320
2318,2321
2319,2318
2319,2320
2319,2321
2,32
23,20
2320,2318
2320,2319
2320,2321
23,21
2321,2318
2321,2319
2321,2320
23,22
2322,2323
2322,2324
232,231
2323,2322
2323,2324
2323,2333
2324,2322
2324,2323
2324,2333
2,3244
2325,2326
2325,2327
2325,2328
2,3260
2,3261
2,3262
2326,2325
2326,2327
2326,2328
2,3263
2,3265
2327,2325
2327,2326
2327,2328
2328,2325
2328,2326
2328,2327
2329,2330
2330,2329
2331,2332
2332,2331
233,234
2,3329
2333,2323
2333,2324
2334,2335
2,3347
2335,2334
